,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
207,,,Bayern,Germany,11/11/2020 5:25,48.7904,11.4979,136636,2953,93412,43484,"Bayern, Germany",1064.779691,2.157039324
208,,,Berlin,Germany,11/11/2020 5:25,52.52,13.405,40460,301,26401,15299,"Berlin, Germany",1146.642766,0.747369924
209,,,Brandenburg,Germany,11/11/2020 5:25,52.4125,12.5316,10790,223,8092,3353,"Brandenburg, Germany",461.3857138,1.995204658
210,,,Bremen,Germany,11/11/2020 5:25,53.0793,8.8017,7254,88,4857,2439,"Bremen, Germany",1085.821828,1.205145565
211,,,Hamburg,Germany,11/11/2020 5:25,53.5511,9.9937,17437,304,10400,7155,"Hamburg, Germany",964.1140138,1.707726764
212,,,Hessen,Germany,11/11/2020 5:25,50.6521,9.1624,55744,786,33191,23466,"Hessen, Germany",913.1510209,1.407788953
213,,,Mecklenburg-Vorpommern,Germany,11/11/2020 5:25,53.6127,12.4296,3786,31,2440,1438,"Mecklenburg-Vorpommern, Germany",242.8646104,0.869120654
214,,,Niedersachsen,Germany,11/11/2020 5:25,52.6367,9.8451,47319,834,32926,14631,"Niedersachsen, Germany",604.7413975,1.741735537
215,,,Nordrhein-Westfalen,Germany,11/11/2020 5:25,51.4332,7.6616,175951,2395,111342,66716,"Nordrhein-Westfalen, Germany",1007.069789,1.365476975
216,,,Rheinland-Pfalz,Germany,11/11/2020 5:25,50.1183,7.309,27237,325,16518,11182,"Rheinland-Pfalz, Germany",684.0245355,1.19141043
217,,,Saarland,Germany,11/11/2020 5:25,49.3964,7.023,8640,202,6751,2411,"Saarland, Germany",952.6509897,2.261574568
218,,,Sachsen,Germany,11/11/2020 5:25,51.1045,13.2017,27339,409,14870,13211,"Sachsen, Germany",702.6722844,1.494369804
219,,,Sachsen-Anhalt,Germany,11/11/2020 5:25,51.9503,11.6923,6928,93,4626,2383,"Sachsen-Anhalt, Germany",325.8152029,1.351161154
220,,,Schleswig-Holstein,Germany,11/11/2020 5:25,54.2194,9.6961,10214,205,7221,3037,"Schleswig-Holstein, Germany",359.5482458,1.987387732
221,,,Thuringen,Germany,11/11/2020 5:25,51.011,10.8453,9172,224,6610,2537,"Thuringen, Germany",442.1675501,2.432
222,,,Unknown,Germany,11/11/2020 5:25,,,8973,0,0,8973,"Unknown, Germany",,0
223,,,,Ghana,11/11/2020 5:25,7.9465,-1.0232,49302,320,47843,1139,Ghana,158.6653598,0.64906089
224,,,,Greece,11/11/2020 5:25,39.0742,21.8243,60570,866,23074,36630,Greece,581.1155577,1.429750702
225,,,,Grenada,11/11/2020 5:25,12.1165,-61.679,32,0,27,5,Grenada,28.43964131,0
226,,,,Guatemala,11/11/2020 5:25,15.7835,-90.2308,112129,3832,102140,6157,Guatemala,625.8746932,3.417492353
227,,,,Guinea,11/11/2020 5:25,9.9456,-9.6966,12484,74,10857,1553,Guinea,95.05975576,0.592758731
228,,,,Guinea-Bissau,11/11/2020 5:25,11.8037,-15.1804,2419,43,2255,121,Guinea-Bissau,122.9167916,1.777594047
229,,,,Guyana,11/11/2020 5:25,4.860416,-58.93018,4530,135,3575,820,Guyana,575.9262814,2.98013245
230,,,,Haiti,11/11/2020 5:25,18.9712,-72.2852,9127,232,7683,1212,Haiti,80.04361838,2.541908623
231,,,,Holy See,11/11/2020 5:25,41.9029,12.4534,27,0,15,12,Holy See,3337.453646,0
232,,,,Honduras,11/11/2020 5:25,15.2,-86.2419,100804,2780,43507,54517,Honduras,1017.748507,2.75782707
233,,,,Hungary,11/11/2020 5:25,47.1625,19.5033,118918,2596,27585,88737,Hungary,1230.990596,2.183016869
234,,,,Iceland,11/11/2020 5:25,64.9631,-19.0208,5114,24,4521,569,Iceland,1498.608059,0.469299961
235,,,Andaman and Nicobar Islands,India,11/11/2020 5:25,11.225999,92.968178,4477,60,4255,162,"Andaman and Nicobar Islands, India",1073.528424,1.340183158
236,,,Andhra Pradesh,India,11/11/2020 5:25,15.9129,79.74,846245,6814,818473,20958,"Andhra Pradesh, India",1569.929002,0.805204167
237,,,Arunachal Pradesh,India,11/11/2020 5:25,27.768456,96.384277,15581,46,14051,1484,"Arunachal Pradesh, India",992.130958,0.295231372
238,,,Assam,India,11/11/2020 5:25,26.357149,92.830441,209388,952,202471,5965,"Assam, India",588.0522669,0.454658338
239,,,Bihar,India,11/11/2020 5:25,25.679658,85.60484,223346,1156,216097,6093,"Bihar, India",178.9632471,0.517582585
240,,,Chandigarh,India,11/11/2020 5:25,30.733839,76.768278,15339,241,14176,922,"Chandigarh, India",1324.070565,1.571158485
241,,,Chhattisgarh,India,11/11/2020 5:25,21.264705,82.035366,204202,2482,180995,20725,"Chhattisgarh, India",693.7097348,1.21546312
242,,,Dadra and Nagar Haveli and Daman and Diu,India,11/11/2020 5:25,20.194742,73.080901,3275,2,3253,20,"Dadra and Nagar Haveli and Daman and Diu, India",531.8941604,0.061068702
243,,,Delhi,India,11/11/2020 5:25,28.646519,77.10898,451382,7143,402854,41385,"Delhi, India",2412.398491,1.582473382
244,,,Goa,India,11/11/2020 5:25,15.359682,74.057396,45389,651,42877,1861,"Goa, India",2861.402679,1.434268215
245,,,Gujarat,India,11/11/2020 5:25,22.694884,71.590923,182557,3770,166331,12456,"Gujarat, India",285.8151609,2.065108432
246,,,Haryana,India,11/11/2020 5:25,29.20004,76.332824,187777,1935,168421,17421,"Haryana, India",665.7651145,1.030477641
247,,,Himachal Pradesh,India,11/11/2020 5:25,31.927213,77.233081,26808,396,21047,5365,"Himachal Pradesh, India",359.7445234,1.477170994
248,,,Jammu and Kashmir,India,11/11/2020 5:25,33.75943,76.612638,99844,1549,92880,5415,"Jammu and Kashmir, India",733.8060548,1.551420216
249,,,Jharkhand,India,11/11/2020 5:25,23.654536,85.557631,104940,910,99988,4042,"Jharkhand, India",271.9079168,0.867162188
250,,,Karnataka,India,11/11/2020 5:25,14.70518,76.166436,851212,11430,808700,31082,"Karnataka, India",1259.884783,1.34279122
251,,,Kerala,India,11/11/2020 5:25,10.450898,76.405749,495712,1742,415158,78812,"Kerala, India",1388.570684,0.351413724
252,,,Ladakh,India,11/11/2020 5:25,34.1526,77.5771,7063,85,6058,920,"Ladakh, India",2575.021237,1.203454623
253,,,Lakshadweep,India,11/11/2020 5:25,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0,
254,,,Madhya Pradesh,India,11/11/2020 5:25,23.541513,78.289633,179068,3042,167877,8149,"Madhya Pradesh, India",209.7823,1.698795988
255,,,Maharashtra,India,11/11/2020 5:25,19.449759,76.108221,1726926,45435,1588091,93400,"Maharashtra, India",1402.360548,2.630975502
256,,,Manipur,India,11/11/2020 5:25,24.738975,93.882541,20777,200,17534,3043,"Manipur, India",672.0587926,0.962602878
257,,,Meghalaya,India,11/11/2020 5:25,25.536934,91.278882,10296,94,9241,961,"Meghalaya, India",305.8178459,0.912975913
258,,,Mizoram,India,11/11/2020 5:25,23.309381,92.83822,3217,2,2686,529,"Mizoram, India",259.5937523,0.062169723
259,,,Nagaland,India,11/11/2020 5:25,26.06702,94.470302,9536,50,8597,889,"Nagaland, India",423.8796815,0.524328859
260,,,Odisha,India,11/11/2020 5:25,20.505428,84.418059,303780,1454,291137,11189,"Odisha, India",655.3149781,0.478635855
261,,,Puducherry,India,11/11/2020 5:25,11.882658,78.86498,36000,604,34325,1071,"Puducherry, India",2546.793799,1.677777778
262,,,Punjab,India,11/11/2020 5:25,30.841465,75.40879,138485,4358,129089,5038,"Punjab, India",459.451532,3.146911218
263,,,Rajasthan,India,11/11/2020 5:25,26.583423,73.847973,215071,2008,196338,16725,"Rajasthan, India",265.4126411,0.933645168
264,,,Sikkim,India,11/11/2020 5:25,27.571671,88.472712,4308,80,3923,305,"Sikkim, India",624.1207908,1.857010214
265,,,Tamil Nadu,India,11/11/2020 5:25,11.006091,78.400624,748225,11387,718129,18709,"Tamil Nadu, India",961.218938,1.521868422
266,,,Telangana,India,11/11/2020 5:25,18.1124,79.0193,253651,1390,234234,18027,"Telangana, India",644.3937885,0.547997051
267,,,Tripura,India,11/11/2020 5:25,23.746783,91.743565,31706,359,30058,1289,"Tripura, India",760.3732942,1.132277802
268,,,Unknown,India,11/11/2020 5:25,,,0,0,0,0,"Unknown, India",,
269,,,Uttar Pradesh,India,11/11/2020 5:25,26.925425,80.560982,501311,7261,471204,22846,"Uttar Pradesh, India",210.7387159,1.448402289
270,,,Uttarakhand,India,11/11/2020 5:25,30.156447,79.197608,66005,1080,60970,3955,"Uttarakhand, India",586.666368,1.636239679
271,,,West Bengal,India,11/11/2020 5:25,23.814082,87.979803,413112,7403,372265,33444,"West Bengal, India",414.7323468,1.792007978
272,,,,Indonesia,11/11/2020 5:25,-0.7893,113.9213,444348,14761,375741,53846,Indonesia,162.4532457,3.321945862
273,,,,Iran,11/11/2020 5:25,32.427908,53.688046,703288,39202,530694,133392,Iran,837.317864,5.574103355
274,,,,Iraq,11/11/2020 5:25,33.223191,43.679291,505310,11432,434665,59213,Iraq,1256.28681,2.262373592
275,,,,Ireland,11/11/2020 5:25,53.1424,-7.6921,65889,1963,23364,40562,Ireland,1334.380764,2.979252986
276,,,,Israel,11/11/2020 5:25,31.046051,34.851612,320811,2699,308145,9967,Israel,3706.423434,0.841305317
277,,,Abruzzo,Italy,11/11/2020 5:25,42.35122196,13.39843823,15888,628,4832,10428,"Abruzzo, Italy",1211.363394,3.952668681
278,,,Basilicata,Italy,11/11/2020 5:25,40.63947052,15.80514834,3879,66,826,2987,"Basilicata, Italy",689.147919,1.701469451
279,,,Calabria,Italy,11/11/2020 5:25,38.90597598,16.59440194,8317,151,2319,5847,"Calabria, Italy",427.1412658,1.815558495
280,,,Campania,Italy,11/11/2020 5:25,40.83956555,14.25084984,92755,862,17665,74228,"Campania, Italy",1598.757742,0.929329955
281,,,Emilia-Romagna,Italy,11/11/2020 5:25,44.49436681,11.3417208,75855,4845,29230,41780,"Emilia-Romagna, Italy",1700.984219,6.387186079
282,,,Friuli Venezia Giulia,Italy,11/11/2020 5:25,45.6494354,13.76813649,15530,476,7213,7841,"Friuli Venezia Giulia, Italy",1277.957901,3.065035415
283,,,Lazio,Italy,11/11/2020 5:25,41.89277044,12.48366722,70575,1465,13521,55589,"Lazio, Italy",1200.442518,2.07580588
284,,,Liguria,Italy,11/11/2020 5:25,44.41149315,8.9326992,38140,1976,22828,13336,"Liguria, Italy",2459.629572,5.180912428
285,,,Lombardia,Italy,11/11/2020 5:25,45.46679409,9.190347404,276486,18571,122410,135505,"Lombardia, Italy",2748.212975,6.716795787
286,,,Marche,Italy,11/11/2020 5:25,43.61675973,13.5188753,19555,1067,7599,10889,"Marche, Italy",1282.067252,5.456405012
287,,,Molise,Italy,11/11/2020 5:25,41.55774754,14.65916051,2582,56,834,1692,"Molise, Italy",844.8482905,2.168861348
288,,,P.A. Bolzano,Italy,11/11/2020 5:25,46.49933453,11.35662422,14084,350,5071,8663,"P.A. Bolzano, Italy",2645.786917,2.485089463
289,,,P.A. Trento,Italy,11/11/2020 5:25,46.06893511,11.12123097,11386,477,8100,2809,"P.A. Trento, Italy",2102.996206,4.189355349
290,,,Piemonte,Italy,11/11/2020 5:25,45.0732745,7.680687483,104314,4742,40737,58835,"Piemonte, Italy",2394.496748,4.545890293
291,,,Puglia,Italy,11/11/2020 5:25,41.12559576,16.86736689,27676,869,7921,18886,"Puglia, Italy",686.9107952,3.13990461
292,,,Sardegna,Italy,11/11/2020 5:25,39.21531192,9.110616306,13077,279,3838,8960,"Sardegna, Italy",797.5769567,2.133516862
293,,,Sicilia,Italy,11/11/2020 5:25,38.11569725,13.3623567,33495,735,9928,22832,"Sicilia, Italy",669.9146041,2.194357367
294,,,Toscana,Italy,11/11/2020 5:25,43.76923077,11.25588885,67413,1648,19451,46314,"Toscana, Italy",1807.493,2.444632341
295,,,Umbria,Italy,11/11/2020 5:25,43.10675841,12.38824698,15738,206,5392,10140,"Umbria, Italy",1784.323396,1.308933791
296,,,Valle d'Aosta,Italy,11/11/2020 5:25,45.73750286,7.320149366,4463,218,1946,2299,"Valle d'Aosta, Italy",3551.477727,4.884606767
297,,,Veneto,Italy,11/11/2020 5:25,45.43490485,12.33845213,84255,2643,31362,50250,"Veneto, Italy",1717.437983,3.136905822
298,,,,Jamaica,11/11/2020 5:25,18.1096,-77.2975,9573,224,4987,4362,Jamaica,323.28536,2.339914342
299,,,Aichi,Japan,11/11/2020 5:25,35.035551,137.211621,7063,98,5949,1016,"Aichi, Japan",93.52193436,1.387512389
300,,,Akita,Japan,11/11/2020 5:25,39.748679,140.408228,68,0,60,8,"Akita, Japan",7.035768606,0
301,,,Aomori,Japan,11/11/2020 5:25,40.781541,140.828896,274,5,206,63,"Aomori, Japan",21.98382344,1.824817518
302,,,Chiba,Japan,11/11/2020 5:25,35.510141,140.198917,5419,83,5899,0,"Chiba, Japan",86.57404197,1.531647906
303,,,Ehime,Japan,11/11/2020 5:25,33.624835,132.856842,117,6,110,1,"Ehime, Japan",8.736461285,5.128205128
304,,,Fukui,Japan,11/11/2020 5:25,35.846614,136.224654,266,11,245,10,"Fukui, Japan",34.63825809,4.135338346
305,,,Fukuoka,Japan,11/11/2020 5:25,33.526032,130.666949,5307,104,5090,113,"Fukuoka, Japan",103.9838125,1.9596759
306,,,Fukushima,Japan,11/11/2020 5:25,37.378867,140.223295,418,6,374,38,"Fukushima, Japan",22.64945525,1.435406699
307,,,Gifu,Japan,11/11/2020 5:25,35.778671,137.055925,755,12,663,80,"Gifu, Japan",38.00487973,1.589403974
308,,,Gunma,Japan,11/11/2020 5:25,36.504479,138.985605,932,20,869,43,"Gunma, Japan",47.9804948,2.145922747
309,,,Hiroshima,Japan,11/11/2020 5:25,34.605309,132.788719,680,5,648,27,"Hiroshima, Japan",24.24953917,0.735294118
310,,,Hokkaido,Japan,11/11/2020 5:25,43.385711,142.552318,4387,117,2931,1339,"Hokkaido, Japan",83.56112486,2.666970595
311,,,Hyogo,Japan,11/11/2020 5:25,35.039913,134.828057,3596,71,3191,334,"Hyogo, Japan",65.78622404,1.974416018
312,,,Ibaraki,Japan,11/11/2020 5:25,36.303588,140.319591,834,18,746,70,"Ibaraki, Japan",29.15770929,2.158273381
313,,,Ishikawa,Japan,11/11/2020 5:25,36.769464,136.771027,824,49,755,20,"Ishikawa, Japan",72.4300729,5.946601942
314,,,Iwate,Japan,11/11/2020 5:25,39.593287,141.361777,33,0,26,7,"Iwate, Japan",2.689889926,0
315,,,Kagawa,Japan,11/11/2020 5:25,34.217292,133.969047,108,2,100,6,"Kagawa, Japan",11.29297211,1.851851852
316,,,Kagoshima,Japan,11/11/2020 5:25,31.009484,130.430665,542,13,467,62,"Kagoshima, Japan",33.8269446,2.398523985
317,,,Kanagawa,Japan,11/11/2020 5:25,35.415312,139.338983,9469,180,8535,754,"Kanagawa, Japan",102.9432932,1.900939909
318,,,Kochi,Japan,11/11/2020 5:25,33.422519,133.367307,144,4,140,0,"Kochi, Japan",20.62951539,2.777777778
319,,,Kumamoto,Japan,11/11/2020 5:25,32.608154,130.745231,860,9,776,75,"Kumamoto, Japan",49.21127488,1.046511628
320,,,Kyoto,Japan,11/11/2020 5:25,35.253815,135.443341,2187,30,1995,162,"Kyoto, Japan",84.67039908,1.371742112
321,,,Mie,Japan,11/11/2020 5:25,34.508018,136.376013,599,7,552,40,"Mie, Japan",33.63501905,1.168614357
322,,,Miyagi,Japan,11/11/2020 5:25,38.446859,140.927086,892,6,652,234,"Miyagi, Japan",38.67557824,0.67264574
323,,,Miyazaki,Japan,11/11/2020 5:25,32.193204,131.299374,373,1,369,3,"Miyazaki, Japan",34.75259969,0.268096515
324,,,Nagano,Japan,11/11/2020 5:25,36.132134,138.045528,387,6,342,39,"Nagano, Japan",18.88919801,1.550387597
325,,,Nagasaki,Japan,11/11/2020 5:25,33.235712,129.608033,249,3,241,5,"Nagasaki, Japan",18.7708628,1.204819277
326,,,Nara,Japan,11/11/2020 5:25,34.317451,135.871644,747,11,636,100,"Nara, Japan",56.16021977,1.472556894
327,,,Niigata,Japan,11/11/2020 5:25,37.521819,138.918647,200,0,182,18,"Niigata, Japan",8.996422123,0
328,,,Oita,Japan,11/11/2020 5:25,33.200697,131.43324,161,3,156,2,"Oita, Japan",14.17960005,1.863354037
329,,,Okayama,Japan,11/11/2020 5:25,34.89246,133.826252,341,10,185,146,"Okayama, Japan",18.04628104,2.93255132
330,,,Okinawa,Japan,11/11/2020 5:25,25.768923,126.668016,3560,65,3200,295,"Okinawa, Japan",244.981998,1.825842697
331,,,Osaka,Japan,11/11/2020 5:25,34.620965,135.507481,14120,256,12438,1426,"Osaka, Japan",160.2840069,1.813031161
332,,,Port Quarantine,Japan,11/11/2020 5:25,,,1283,1,514,768,"Port Quarantine, Japan",,0.077942323
333,,,Saga,Japan,11/11/2020 5:25,33.286977,130.115738,274,1,257,16,"Saga, Japan",33.63155769,0.364963504
334,,,Saitama,Japan,11/11/2020 5:25,35.997101,139.347635,6360,113,5630,617,"Saitama, Japan",86.53422667,1.77672956
335,,,Shiga,Japan,11/11/2020 5:25,35.215827,136.138064,624,9,541,74,"Shiga, Japan",44.13190631,1.442307692
336,,,Shimane,Japan,11/11/2020 5:25,35.07076,132.554064,141,0,141,0,"Shimane, Japan",20.90914753,0
337,,,Shizuoka,Japan,11/11/2020 5:25,34.916975,138.407784,772,2,655,115,"Shizuoka, Japan",21.1882549,0.259067358
338,,,Tochigi,Japan,11/11/2020 5:25,36.689912,139.819213,503,1,481,21,"Tochigi, Japan",26.00840749,0.198807157
339,,,Tokushima,Japan,11/11/2020 5:25,33.919178,134.242091,170,9,155,6,"Tokushima, Japan",23.35238613,5.294117647
340,,,Tokyo,Japan,11/11/2020 5:25,35.711343,139.446921,33059,465,30179,2415,"Tokyo, Japan",237.481505,1.406576121
341,,,Tottori,Japan,11/11/2020 5:25,35.359069,133.863619,51,0,37,14,"Tottori, Japan",9.179959608,0
342,,,Toyama,Japan,11/11/2020 5:25,36.637464,137.269346,425,26,397,2,"Toyama, Japan",40.7282401,6.117647059
343,,,Unknown,Japan,11/11/2020 5:25,,,8,0,8,0,"Unknown, Japan",,0
344,,,Wakayama,Japan,11/11/2020 5:25,33.911879,135.505446,291,4,266,21,"Wakayama, Japan",31.46173831,1.374570447
345,,,Yamagata,Japan,11/11/2020 5:25,38.448396,140.102154,89,1,81,7,"Yamagata, Japan",8.258588468,1.123595506
346,,,Yamaguchi,Japan,11/11/2020 5:25,34.20119,131.573293,231,2,210,19,"Yamaguchi, Japan",17.00610158,0.865800866
347,,,Yamanashi,Japan,11/11/2020 5:25,35.612364,138.611489,256,6,207,43,"Yamanashi, Japan",31.56768061,2.34375
348,,,,Jordan,11/11/2020 5:25,31.24,36.51,120982,1386,9249,110347,Jordan,1185.733019,1.145624969
349,,,,Kazakhstan,11/11/2020 5:25,48.0196,66.9237,156451,2306,137590,16555,Kazakhstan,833.2185191,1.473943919
350,,,,Kenya,11/11/2020 5:25,-0.0236,37.9062,64588,1154,43095,20339,Kenya,120.1161214,1.786709605
351,,,,"Korea, South",11/11/2020 5:25,35.907757,127.766922,27799,487,25266,2046,"Korea, South",54.22165592,1.751861578
352,,,,Kosovo,11/11/2020 5:25,42.602636,20.902977,25388,773,16362,8253,Kosovo,1402.368361,3.044745549
353,,,,Kuwait,11/11/2020 5:25,29.31166,47.481766,133381,821,124156,8404,Kuwait,3123.265012,0.615529948
354,,,,Kyrgyzstan,11/11/2020 5:25,41.20438,74.766098,64360,1188,55306,7866,Kyrgyzstan,986.482462,1.845866998
355,,,,Laos,11/11/2020 5:25,19.85627,102.495496,24,0,23,1,Laos,0.329871696,0
356,,,,Latvia,11/11/2020 5:25,56.8796,24.6032,8395,103,1471,6821,Latvia,445.0742815,1.226920786
357,,,,Lebanon,11/11/2020 5:25,33.8547,35.8623,96907,749,53360,42798,Lebanon,1419.790836,0.772905982
358,,,,Lesotho,11/11/2020 5:25,-29.61,28.2336,2026,44,1029,953,Lesotho,94.57337419,2.171767029
359,,,,Liberia,11/11/2020 5:25,6.428055,-9.429499,1448,82,1310,56,Liberia,28.62974445,5.662983425
360,,,,Libya,11/11/2020 5:25,26.3351,17.228331,70010,957,41512,27541,Libya,1018.877541,1.366947579
361,,,,Liechtenstein,11/11/2020 5:25,47.14,9.55,889,4,590,295,Liechtenstein,2331.069565,0.449943757
362,,,,Lithuania,11/11/2020 5:25,55.1694,23.8813,27374,229,8198,18355,Lithuania,983.8037153,0.855051901
363,,,,Luxembourg,11/11/2020 5:25,49.8153,6.1296,23710,198,14094,9418,Luxembourg,3787.685151,0.835090679
364,,,,MS Zaandam,11/11/2020 5:25,,,9,2,0,7,MS Zaandam,,22.22222222
365,,,,Madagascar,11/11/2020 5:25,-18.766947,46.869107,17223,249,16516,458,Madagascar,62.19706108,1.44574116
366,,,,Malawi,11/11/2020 5:25,-13.2543,34.3015,5953,185,5361,407,Malawi,31.11873499,3.107676802
367,,,,Maldives,11/11/2020 5:25,3.2028,73.2207,12030,41,11182,807,Maldives,2225.543991,0.34081463
368,,,,Mali,11/11/2020 5:25,17.570692,-3.996166,3745,137,2905,703,Mali,18.49306552,3.658210948
369,,,,Malta,11/11/2020 5:25,35.9375,14.3754,7396,81,5274,2041,Malta,1675.050222,1.095186587
370,,,,Marshall Islands,11/11/2020 5:25,7.1315,171.1845,1,0,0,1,Marshall Islands,1.711947683,0
371,,,,Mauritania,11/11/2020 5:25,21.0079,-10.9408,7848,165,7498,185,Mauritania,168.7865349,2.102446483
372,,,,Mauritius,11/11/2020 5:25,-20.348404,57.552152,467,10,416,27,Mauritius,35.61973223,2.207505519
373,,,Aguascalientes,Mexico,11/11/2020 5:25,21.8853,-102.2916,10866,902,8450,1514,"Aguascalientes, Mexico",757.4051937,8.301122768
374,,,Baja California,Mexico,11/11/2020 5:25,30.8406,-115.2838,24022,4010,18915,1097,"Baja California, Mexico",660.8768186,16.69303139
375,,,Baja California Sur,Mexico,11/11/2020 5:25,26.0444,-111.6661,13242,622,11901,719,"Baja California Sur, Mexico",1645.565845,4.697175653
376,,,Campeche,Mexico,11/11/2020 5:25,19.8301,-90.5349,6587,858,5639,90,"Campeche, Mexico",658.2938327,13.0256566
377,,,Chiapas,Mexico,11/11/2020 5:25,16.7569,-93.1292,7598,1170,6438,0,"Chiapas, Mexico",132.5918567,15.39878916
378,,,Chihuahua,Mexico,11/11/2020 5:25,28.633,-106.0691,22421,2473,17317,2631,"Chihuahua, Mexico",589.7955195,11.0298381
379,,,Ciudad de Mexico,Mexico,11/11/2020 5:25,19.4326,-99.1332,172403,12070,142328,18005,"Ciudad de Mexico, Mexico",1911.628632,7.001038265
380,,,Coahuila,Mexico,11/11/2020 5:25,27.0587,-101.7068,36643,2665,30938,3040,"Coahuila, Mexico",1138.433912,7.272876129
381,,,Colima,Mexico,11/11/2020 5:25,19.1223,-104.0072,6851,721,5791,339,"Colima, Mexico",872.568786,10.52401109
382,,,Durango,Mexico,11/11/2020 5:25,24.5593,-104.6588,16723,913,13226,2584,"Durango, Mexico",894.7584693,5.459546732
383,,,Guanajuato,Mexico,11/11/2020 5:25,21.019,-101.2574,52404,3569,45630,3205,"Guanajuato, Mexico",841.4021764,6.810548813
384,,,Guerrero,Mexico,11/11/2020 5:25,17.4392,-99.5451,22719,2335,20009,375,"Guerrero, Mexico",621.2387696,10.2777411
385,,,Hidalgo,Mexico,11/11/2020 5:25,20.0911,-98.7624,16739,2426,13370,943,"Hidalgo, Mexico",542.3446109,14.49309995
386,,,Jalisco,Mexico,11/11/2020 5:25,20.6595,-103.3494,36648,4359,29846,2443,"Jalisco, Mexico",435.782852,11.89423707
387,,,Mexico,Mexico,11/11/2020 5:25,19.4969,-99.7233,101705,14404,86405,896,"Mexico, Mexico",583.5794441,14.16252888
388,,,Michoacan,Mexico,11/11/2020 5:25,19.5665,-101.7068,26236,2130,23178,928,"Michoacan, Mexico",543.7061086,8.118615643
389,,,Morelos,Mexico,11/11/2020 5:25,18.6813,-99.1013,7184,1238,5631,315,"Morelos, Mexico",351.4577375,17.23273942
390,,,Nayarit,Mexico,11/11/2020 5:25,21.7514,-104.8455,6873,884,5745,244,"Nayarit, Mexico",533.3815521,12.86192347
391,,,Nuevo Leon,Mexico,11/11/2020 5:25,25.5922,-99.9962,58213,4133,49029,5051,"Nuevo Leon, Mexico",1037.636585,7.099788707
392,,,Oaxaca,Mexico,11/11/2020 5:25,17.0732,-96.7266,22308,1774,19550,984,"Oaxaca, Mexico",538.3733393,7.952304106
393,,,Puebla,Mexico,11/11/2020 5:25,19.0414,-98.2063,36848,4883,30711,1254,"Puebla, Mexico",557.9267679,13.25173686
394,,,Queretaro,Mexico,11/11/2020 5:25,20.5888,-100.3899,16306,1228,12483,2595,"Queretaro, Mexico",715.2893202,7.530970195
395,,,Quintana Roo,Mexico,11/11/2020 5:25,19.1817,-88.4791,13763,1862,11673,228,"Quintana Roo, Mexico",798.6611415,13.5290271
